latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
19.1732,96.3314,354.62,0.73,0.69,2026-05-22,0901,NOAA21,73,2.0,295.43,221.47,D
21.6421,95.7891,336.67,1.605,1.642,2026-05-23,1847,Terra,21,6.0,296.25,143.16,N
20.1787,95.4395,403.34,1.903,1.741,2026-05-21,2100,Terra,90,6.0,303.33,30.76,N
25.6107,95.3607,384.07,0.336,0.768,2026-05-25,1130,NPP,94,2.0,299.63,178.22,D
21.6725,97.3497,449.16,1.694,1.825,2026-05-22,0947,Terra,10,6.0,310.84,215.14,D
22.0792,96.2269,396.15,0.63,0.488,2026-05-25,0754,NPP,61,2.0,300.65,84.03,D
20.5777,97.0235,307.1,0.738,0.434,2026-05-22,1115,NOAA21,64,2.0,287.15,129.77,D
23.0985,94.7228,375.09,2.399,2.165,2026-05-25,0534,Aqua,22,6.0,310.47,30.01,N
22.016,97.7536,389.32,0.327,0.633,2026-05-24,1929,NPP,85,2.0,303.79,60.06,N
21.7498,97.3889,317.65,0.575,0.766,2026-05-26,0820,NPP,58,2.0,307.63,117.29,D
18.9301,94.1288,361.48,0.357,0.34,2026-05-20,1919,NPP,40,2.0,289.88,202.12,N
27.4073,97.135,378.23,0.345,0.669,2026-05-24,2000,NPP,82,2.0,295.49,173.47,N
25.4901,98.2388,389.55,0.688,0.719,2026-05-25,1609,NOAA20,60,2.0,300.05,243.12,D
24.3248,98.8378,361.29,1.81,1.875,2026-05-20,1157,Terra,58,6.0,292.51,28.23,D
17.3773,96.2264,368.05,0.451,0.35,2026-05-21,2154,NOAA20,34,2.0,287.17,180.9,N
18.9762,97.9554,417.08,0.347,0.734,2026-05-20,1726,NOAA21,17,2.0,296.59,128.48,D
25.2115,98.5421,447.91,1.505,2.533,2026-05-21,0748,Terra,18,6.0,293.18,86.14,D
18.2742,94.0405,333.72,0.372,0.316,2026-05-24,1535,NPP,96,2.0,304.93,198.09,D
22.0417,95.9342,380.17,0.437,0.456,2026-05-23,2003,NOAA20,34,2.0,294.03,127.96,N
19.7446,96.0076,443.15,2.007,1.932,2026-05-22,1247,Terra,40,6.0,295.1,85.02,D
22.582,94.8665,347.46,0.584,0.332,2026-05-23,0129,NOAA20,77,2.0,300.67,65.22,N
17.6503,97.55,399.16,0.565,0.344,2026-05-20,0131,NOAA20,37,2.0,306.76,230.73,N
20.4536,94.7143,401.76,2.333,2.44,2026-05-20,0245,Terra,28,6.0,314.57,198.19,N
20.494,94.9126,335.92,0.492,0.371,2026-05-21,0114,NOAA20,53,2.0,295.11,179.9,N
19.6554,94.1599,403.29,0.349,0.772,2026-05-25,0405,NOAA20,29,2.0,302.02,24.61,N
19.5993,97.6663,402.29,2.353,1.706,2026-05-26,0126,Terra,17,6.0,305.51,190.94,N
13.225,99.0166,399.94,0.762,0.627,2026-05-21,0903,NPP,37,2.0,303.29,137.59,D
19.7546,96.5118,341.74,0.375,0.348,2026-05-24,1729,NOAA20,22,2.0,289.07,285.92,D
21.4805,94.8524,320,1.808,2.367,2026-05-21,1300,Terra,98,6.0,313.32,8.03,D
19.6573,93.7699,307.07,0.378,0.681,2026-05-26,1525,NOAA20,33,2.0,299.34,70.94,D
15.9541,99.3256,403.42,0.427,0.519,2026-05-21,1303,NPP,20,2.0,295.75,156.59,D
14.8266,100.8353,381.08,0.308,0.373,2026-05-26,2031,NOAA21,16,2.0,297.03,268.37,N
22.0971,94.2027,326.3,2.438,1.983,2026-05-22,1413,Terra,88,6.0,290.62,217.8,D
22.2719,96.2739,325.61,0.74,0.632,2026-05-23,1219,NOAA21,80,2.0,289.92,90.97,D
10.6256,101.8861,315.25,0.332,0.609,2026-05-20,1456,NPP,36,2.0,307.48,265.54,D
28.6975,97.2803,403.51,2.225,1.916,2026-05-20,2249,Terra,57,6.0,300.08,273.98,N
22.2601,94.0586,369.38,1.974,1.602,2026-05-23,0632,Terra,74,6.0,297.06,68.55,D
25.2234,98.4101,309.13,0.357,0.8,2026-05-24,0604,NOAA20,93,2.0,299.54,237.49,D
22.5018,94.6878,384.99,0.348,0.745,2026-05-25,0718,NPP,20,2.0,296.75,42.46,D
28.8299,96.4445,355.33,0.389,0.659,2026-05-21,1223,NPP,86,2.0,287,114.98,D
18.7626,96.1181,357.76,1.286,1.288,2026-05-26,0453,Terra,37,6.0,311.76,46.58,N
23.9369,96.5983,306.15,0.75,0.577,2026-05-20,1816,NOAA21,83,2.0,296.6,72.48,N
18.1059,96.973,449.49,1.555,1.339,2026-05-21,1416,Terra,46,6.0,297.63,189.05,D
18.9268,97.1315,407.4,0.503,0.494,2026-05-20,0339,NPP,86,2.0,297.43,238.58,N
20.1754,94.0827,340.23,0.489,0.528,2026-05-20,0747,NOAA20,42,2.0,286.2,165.17,D
20.4444,98.5935,380.83,1.304,1.595,2026-05-20,0758,Aqua,14,6.0,301.18,227.96,D
19.191,94.7246,366.1,0.797,0.589,2026-05-26,1537,NOAA21,81,2.0,292.17,246.96,D
21.8575,94.0316,404.51,0.389,0.512,2026-05-21,2104,NPP,59,2.0,297.23,34.94,N
22.5304,98.8868,318.98,0.317,0.399,2026-05-21,2142,NPP,77,2.0,300.4,192.56,N
22.237,97.3387,311.68,0.315,0.359,2026-05-24,1751,NPP,58,2.0,288.51,107.44,D
22.1113,96.5122,448.54,2.508,1.999,2026-05-24,1918,Aqua,20,6.0,299.17,36.73,N
18.0341,96.3259,404.28,0.466,0.734,2026-05-25,0929,NOAA20,91,2.0,300.98,267.68,D
18.2881,97.9134,365.91,0.589,0.573,2026-05-20,2208,NOAA21,25,2.0,305.85,258.35,N
18.3976,96.5839,318.01,0.508,0.571,2026-05-26,1539,NOAA21,71,2.0,297.9,83.23,D
16.0344,96.7284,372.63,1.412,1.973,2026-05-23,0435,Terra,81,6.0,305.32,40.84,N
27.8578,98.145,396.35,1.608,2.063,2026-05-25,1938,Aqua,63,6.0,311.37,193.95,N
20.1666,94.5573,312.51,0.543,0.363,2026-05-23,1756,NOAA20,20,2.0,301.3,174.17,D
22.8162,93.1077,355.02,0.553,0.669,2026-05-21,0716,NPP,59,2.0,296.41,253.94,D
21.2375,95.0782,310.17,2.169,1.654,2026-05-23,1814,Aqua,66,6.0,301.5,2.93,N
22.9544,97.7926,309.44,0.693,0.785,2026-05-23,0911,NOAA21,41,2.0,292.06,87.93,D
27.725,98.688,376.53,0.48,0.737,2026-05-22,0123,NOAA20,17,2.0,300.05,18.15,N
21.787,97.3466,354.68,0.394,0.687,2026-05-22,1525,NOAA20,51,2.0,307.04,33.61,D
23.7156,97.0303,359.84,1.782,1.627,2026-05-24,2230,Terra,74,6.0,300.79,8.66,N
22.5759,96.581,417.76,1.299,1.995,2026-05-20,2248,Terra,25,6.0,314.58,12.8,N
16.6873,95.8015,389.03,0.387,0.394,2026-05-21,1530,NPP,87,2.0,308.8,55.05,D
20.471,97.4016,306.42,0.77,0.472,2026-05-21,2043,NPP,87,2.0,294.78,266.34,N
24.2709,97.1851,391.6,1.658,1.391,2026-05-26,0141,Terra,12,6.0,312.85,78.61,N
20.7788,97.735,342.43,0.311,0.678,2026-05-22,0212,NOAA21,61,2.0,290.17,1.44,N
24.0168,97.4188,419.46,0.586,0.489,2026-05-25,0553,NPP,34,2.0,307.9,224.12,N
23.1985,96.6282,416.99,2.395,1.859,2026-05-21,2132,Terra,20,6.0,313.51,72.54,N
17.856,96.6699,362.09,0.311,0.704,2026-05-22,1716,NOAA20,33,2.0,287.34,281.54,D
23.5316,100.9418,358.17,0.403,0.421,2026-05-24,1446,NPP,21,2.0,285.05,232.15,D
13.4774,101.9351,316.98,0.478,0.497,2026-05-25,1653,NOAA21,44,2.0,292.07,275.6,D
28.217,97.1397,408.28,0.391,0.328,2026-05-24,0347,NOAA21,73,2.0,306.61,154.88,N
24.1646,99.3768,411.51,1.875,1.205,2026-05-20,1851,Terra,47,6.0,313.3,285.85,N
14.1282,98.1619,330.09,0.368,0.633,2026-05-20,0257,NOAA20,67,2.0,292.78,89.54,N
23.7746,96.541,320.5,1.485,2.305,2026-05-26,1002,Aqua,64,6.0,298.35,144.29,D
19.1311,94.4116,408.51,0.422,0.397,2026-05-26,0901,NPP,32,2.0,305.48,218.19,D
19.3703,97.741,406.88,0.45,0.728,2026-05-23,1504,NOAA20,17,2.0,287.76,188.51,D
21.1617,99.7139,301.12,0.365,0.621,2026-05-20,2131,NPP,36,2.0,288.68,161.06,N
22.1256,96.8264,381.96,0.333,0.464,2026-05-22,1021,NOAA21,94,2.0,286.39,23.4,D
23.6281,96.9061,328.71,0.504,0.625,2026-05-24,1808,NOAA21,83,2.0,295.3,57.07,N
22.7382,96.4715,355.96,0.317,0.384,2026-05-20,2258,NOAA20,58,2.0,302.91,22.85,N
15.0231,101.1176,352.05,0.306,0.462,2026-05-22,1703,NOAA21,30,2.0,299.67,167.13,D
20.6107,94.4599,386.51,1.717,1.751,2026-05-21,0531,Terra,96,6.0,307.78,115.5,N
21.394,94.7122,318.55,0.783,0.639,2026-05-21,1345,NOAA21,19,2.0,296.65,115.4,D
22.2401,92.8558,367.42,1.834,1.633,2026-05-20,1138,Terra,17,6.0,297.35,17.3,D
21.8783,98.6311,328.4,0.309,0.636,2026-05-22,2043,NOAA21,67,2.0,289.76,219.48,N
21.4962,94.6033,342.75,0.704,0.306,2026-05-22,1008,NOAA20,34,2.0,285.26,120.03,D
23.9831,97.1602,418.69,0.618,0.41,2026-05-25,1642,NOAA20,25,2.0,295.42,138.74,D
21.3896,99.8675,334.81,0.727,0.78,2026-05-26,0631,NOAA20,97,2.0,302.51,150.34,D
20.686,94.6016,308.67,0.402,0.367,2026-05-26,1354,NOAA21,49,2.0,286.82,25.76,D
16.6734,94,407.18,0.383,0.627,2026-05-26,1957,NPP,43,2.0,290.52,131.92,N
19.0292,94.4865,386.87,0.594,0.444,2026-05-26,1332,NPP,84,2.0,302.37,201.47,D
23.1173,97.4235,349.67,0.794,0.589,2026-05-23,1903,NOAA20,99,2.0,303.26,138.55,N
21.6362,93.4979,388.92,0.462,0.55,2026-05-25,2014,NPP,61,2.0,307.29,64.44,N
20.3667,96.1425,360.48,0.785,0.54,2026-05-25,2223,NPP,56,2.0,292.37,247.05,N
19.1787,97.4029,391.34,2.22,1.473,2026-05-23,1745,Terra,98,6.0,298.48,150.05,D
18.6321,97.2626,400.86,0.409,0.682,2026-05-23,0547,NPP,52,2.0,299.02,197.15,N
19.0526,96.2159,421.81,2.431,1.996,2026-05-21,1349,Terra,47,6.0,309.7,144.97,D
22.8101,98.832,346.29,0.466,0.444,2026-05-24,0347,NOAA20,71,2.0,297.85,242.52,N
21.323,97.6904,322.45,0.359,0.668,2026-05-20,2019,NOAA20,65,2.0,289.72,111.57,N
21.6068,97.4762,385.39,0.445,0.512,2026-05-20,0811,NPP,67,2.0,300.01,151.98,D
18.0571,96.5965,403.69,0.601,0.416,2026-05-24,1150,NOAA20,69,2.0,286.16,236.09,D
17.3513,95.5872,373.3,0.32,0.578,2026-05-25,0237,NPP,41,2.0,285.68,212.02,N
24.5409,95.0192,325.98,0.658,0.425,2026-05-21,1155,NPP,92,2.0,298.43,15.57,D
28.8473,96.7731,314.87,1.353,1.88,2026-05-23,1204,Terra,36,6.0,312.04,269.4,D
16.8265,96.9295,325.45,0.623,0.738,2026-05-20,0519,NOAA21,63,2.0,291.91,11.45,N
24.1402,97.4603,389.63,0.758,0.491,2026-05-21,1420,NPP,59,2.0,305.77,73.67,D
20.3887,95.4689,327.38,0.346,0.305,2026-05-26,1003,NOAA21,23,2.0,297.65,182.03,D
10.6506,98.0586,320.18,0.65,0.527,2026-05-24,0951,NPP,47,2.0,308.68,98.82,D
18.8965,92.7759,323.29,0.385,0.407,2026-05-24,0400,NPP,48,2.0,296.84,105.73,N
19.8379,96.8558,376.84,0.465,0.31,2026-05-21,0611,NPP,42,2.0,290.02,66.56,D
19.8952,97.5881,418.96,0.702,0.306,2026-05-20,2255,NOAA20,15,2.0,300.41,159.01,N
17.539,96.901,375.13,0.417,0.537,2026-05-22,0815,NOAA20,87,2.0,289.03,198.82,D
21.5597,100.6,341.39,0.689,0.493,2026-05-20,1605,NPP,98,2.0,294.79,76.01,D
21.7988,96.7815,414.78,0.672,0.449,2026-05-24,1517,NOAA21,81,2.0,288.12,3.92,D
